,Time,Power(kW)
4976,2022-07-27 08:00:00,17.5499999999993
4977,2022-07-27 09:00:00,9.85000000000218
4978,2022-07-27 10:00:00,-1.27000000000044
4979,2022-07-27 11:00:00,1.27000000000044
4980,2022-07-27 12:00:00,-3.38000000000102
4981,2022-07-27 13:00:00,11.119999999999
4982,2022-07-27 14:00:00,19.010000000002
4983,2022-07-27 15:00:00,27.3499999999985
4984,2022-07-27 16:00:00,15.5699999999997
4985,2022-07-27 17:00:00,2.61000000000058
4986,2022-07-27 18:00:00,11.7400000000016
4987,2022-07-27 19:00:00,18.5699999999997
4988,2022-07-27 20:00:00,21.1800000000003
4989,2022-07-27 21:00:00,15.369999999999
4990,2022-07-27 22:00:00,13.9800000000032
4991,2022-07-27 23:00:00,23.4599999999991
4992,2022-07-28 00:00:00,13.25
4993,2022-07-28 01:00:00,12.2700000000004
4994,2022-07-28 02:00:00,10.7199999999975
4995,2022-07-28 03:00:00,13.3000000000029
4996,2022-07-28 04:00:00,13.989999999998
4997,2022-07-28 05:00:00,15.75
4998,2022-07-28 06:00:00,10.2999999999993
4999,2022-07-28 07:00:00,4.40000000000146
5000,2022-07-28 08:00:00,10.4500000000007
5001,2022-07-28 09:00:00,7.82999999999811
5002,2022-07-28 10:00:00,8.52000000000044
5003,2022-07-28 11:00:00,-1.31999999999971
5004,2022-07-28 12:00:00,-14.0900000000001
5005,2022-07-28 13:00:00,-4.86000000000058
5006,2022-07-28 14:00:00,-4.09999999999855
5007,2022-07-28 15:00:00,-2.5
5008,2022-07-28 16:00:00,1.38999999999942
5009,2022-07-28 17:00:00,-0.630000000001019
5010,2022-07-28 18:00:00,11.5200000000004
5011,2022-07-28 19:00:00,9.95000000000073
5012,2022-07-28 20:00:00,15.7299999999996
5013,2022-07-28 21:00:00,12.8199999999997
5014,2022-07-28 22:00:00,13.4400000000023
5015,2022-07-28 23:00:00,8.59999999999855
5016,2022-07-29 00:00:00,10.4900000000016
5017,2022-07-29 01:00:00,8.31999999999971
5018,2022-07-29 02:00:00,10.9499999999971
5019,2022-07-29 03:00:00,10.7400000000016
5020,2022-07-29 04:00:00,14.8199999999997
5021,2022-07-29 05:00:00,12.1800000000003
5022,2022-07-29 06:00:00,7.9900000000016
5023,2022-07-29 07:00:00,0.419999999998254
5024,2022-07-29 08:00:00,11.130000000001
5025,2022-07-29 09:00:00,1.73999999999796
5026,2022-07-29 10:00:00,-15.5
5027,2022-07-29 11:00:00,-13.0499999999993
5028,2022-07-29 12:00:00,-25.8299999999981
5029,2022-07-29 13:00:00,-5.90000000000146
5030,2022-07-29 14:00:00,-22.7299999999996
5031,2022-07-29 15:00:00,-9.53000000000247
5032,2022-07-29 16:00:00,-6.11999999999898
5033,2022-07-29 17:00:00,-4.20000000000073
5034,2022-07-29 18:00:00,6.26000000000204
5035,2022-07-29 19:00:00,8.5099999999984
5036,2022-07-29 20:00:00,8.9900000000016
5037,2022-07-29 21:00:00,15.5099999999984
5038,2022-07-29 22:00:00,8.77000000000044
5039,2022-07-29 23:00:00,8.91999999999825
5040,2022-07-30 00:00:00,6.18000000000029
5041,2022-07-30 01:00:00,4.0
5042,2022-07-30 02:00:00,5.85000000000218
5043,2022-07-30 03:00:00,4.5099999999984
5044,2022-07-30 04:00:00,9.63999999999942
5045,2022-07-30 05:00:00,7.02000000000044
5046,2022-07-30 06:00:00,3.88000000000102
5047,2022-07-30 07:00:00,-5.47999999999956
5048,2022-07-30 08:00:00,-12.6500000000015
5049,2022-07-30 09:00:00,-19.0799999999981
5050,2022-07-30 10:00:00,-27.3100000000013
5051,2022-07-30 11:00:00,-25.0699999999997
5052,2022-07-30 12:00:00,-30.8600000000006
5053,2022-07-30 13:00:00,-32.9500000000007
5054,2022-07-30 14:00:00,-30.869999999999
5055,2022-07-30 15:00:00,-24.880000000001
5056,2022-07-30 16:00:00,-16.7299999999996
5057,2022-07-30 17:00:00,-10.1399999999994
5058,2022-07-30 18:00:00,1.09000000000015
5059,2022-07-30 19:00:00,7.15000000000146
5060,2022-07-30 20:00:00,6.73999999999796
5061,2022-07-30 21:00:00,7.31000000000131
5062,2022-07-30 22:00:00,5.43999999999869
5063,2022-07-30 23:00:00,7.30000000000291
5064,2022-07-31 00:00:00,8.06999999999971
5065,2022-07-31 01:00:00,10.8600000000006
5066,2022-07-31 02:00:00,8.70999999999913
5067,2022-07-31 03:00:00,11.3899999999994
5068,2022-07-31 04:00:00,12.6800000000003
5069,2022-07-31 05:00:00,14.6800000000003
5070,2022-07-31 06:00:00,8.09000000000015
5071,2022-07-31 07:00:00,12.3499999999985
5072,2022-07-31 08:00:00,5.60000000000218
5073,2022-07-31 09:00:00,-2.72999999999956
5074,2022-07-31 10:00:00,-4.10000000000218
5075,2022-07-31 11:00:00,-1.37999999999738
5076,2022-07-31 12:00:00,-9.33000000000175
5077,2022-07-31 13:00:00,-1.63000000000102
5078,2022-07-31 14:00:00,5.68000000000029
5079,2022-07-31 15:00:00,16.0800000000017
5080,2022-07-31 16:00:00,1.06999999999971
5081,2022-07-31 17:00:00,3.97999999999956
5082,2022-07-31 18:00:00,13.3400000000001
5083,2022-07-31 19:00:00,25.8400000000001
5084,2022-07-31 20:00:00,17.3199999999997
5085,2022-07-31 21:00:00,14.9199999999983
5086,2022-07-31 22:00:00,11.3300000000017
5087,2022-07-31 23:00:00,14.5400000000009
5088,2022-08-01 00:00:00,19.9399999999987
5089,2022-08-01 01:00:00,15.880000000001
5090,2022-08-01 02:00:00,11.2099999999991
5091,2022-08-01 03:00:00,9.54999999999927
5092,2022-08-01 04:00:00,14.1599999999999
5093,2022-08-01 05:00:00,12.4300000000003
5094,2022-08-01 06:00:00,13.4500000000007
5095,2022-08-01 07:00:00,5.97000000000116
5096,2022-08-01 08:00:00,9.47999999999956
5097,2022-08-01 09:00:00,-2.75
5098,2022-08-01 10:00:00,-13.2400000000016
5099,2022-08-01 11:00:00,-13.2799999999988
5100,2022-08-01 12:00:00,-12.4399999999987
5101,2022-08-01 13:00:00,-12.6599999999999
5102,2022-08-01 14:00:00,-13.9099999999999
5103,2022-08-01 15:00:00,-8.41000000000349
5104,2022-08-01 16:00:00,3.97000000000116
5105,2022-08-01 17:00:00,2.38000000000102
5106,2022-08-01 18:00:00,16.6499999999978
5107,2022-08-01 19:00:00,15.4900000000016
5108,2022-08-01 20:00:00,14.6599999999999
5109,2022-08-01 21:00:00,17.3899999999994
5110,2022-08-01 22:00:00,15.0299999999988
5111,2022-08-01 23:00:00,11.8499999999985
5112,2022-08-02 00:00:00,8.95000000000073
5113,2022-08-02 01:00:00,10.8500000000022
5114,2022-08-02 02:00:00,9.68999999999869
5115,2022-08-02 03:00:00,11.7799999999988
5116,2022-08-02 04:00:00,13.010000000002
5117,2022-08-02 05:00:00,14.7099999999991
5118,2022-08-02 06:00:00,12.239999999998
5119,2022-08-02 07:00:00,22.8000000000029
5120,2022-08-02 08:00:00,14.0099999999984
5121,2022-08-02 09:00:00,3.31000000000131
5122,2022-08-02 10:00:00,6.75
5123,2022-08-02 11:00:00,-8.13000000000102
5124,2022-08-02 12:00:00,-11.5200000000004
5125,2022-08-02 13:00:00,2.86000000000058
5126,2022-08-02 14:00:00,10.7200000000012
5127,2022-08-02 15:00:00,0.18999999999869
5128,2022-08-02 16:00:00,1.0
5129,2022-08-02 17:00:00,-1.09000000000015
5130,2022-08-02 18:00:00,10.0699999999997
5131,2022-08-02 19:00:00,11.9500000000007
5132,2022-08-02 20:00:00,12.3299999999981
5133,2022-08-02 21:00:00,15.010000000002
5134,2022-08-02 22:00:00,12.739999999998
5135,2022-08-02 23:00:00,13.3300000000017
5136,2022-08-03 00:00:00,9.16999999999825
5137,2022-08-03 01:00:00,10.9400000000023
5138,2022-08-03 02:00:00,9.2599999999984
5139,2022-08-03 03:00:00,11.510000000002
5140,2022-08-03 04:00:00,13.0399999999972
5141,2022-08-03 05:00:00,16.8600000000006
5142,2022-08-03 06:00:00,12.2700000000004
5143,2022-08-03 07:00:00,19.3899999999994
5144,2022-08-03 08:00:00,19.2400000000016
5145,2022-08-03 09:00:00,-0.0600000000013097
5146,2022-08-03 10:00:00,-8.54999999999927
5147,2022-08-03 11:00:00,-7.5099999999984
5148,2022-08-03 12:00:00,-5.72000000000116
5149,2022-08-03 13:00:00,3.7400000000016
5150,2022-08-03 14:00:00,12.119999999999
5151,2022-08-03 15:00:00,2.79000000000087
5152,2022-08-03 16:00:00,0.0799999999981083
5153,2022-08-03 17:00:00,1.25
5154,2022-08-03 18:00:00,10.7900000000009
5155,2022-08-03 19:00:00,23.630000000001
5156,2022-08-03 20:00:00,13.9499999999971
5157,2022-08-03 21:00:00,15.630000000001
5158,2022-08-03 22:00:00,12.2799999999988
5159,2022-08-03 23:00:00,24.0800000000017
5160,2022-08-04 00:00:00,9.81999999999971
5161,2022-08-04 01:00:00,12.4599999999991
5162,2022-08-04 02:00:00,9.81999999999971
5163,2022-08-04 03:00:00,12.9200000000019
5164,2022-08-04 04:00:00,13.5599999999977
5165,2022-08-04 05:00:00,15.2400000000016
5166,2022-08-04 06:00:00,11.4099999999999
5167,2022-08-04 07:00:00,10.0400000000009
5168,2022-08-04 08:00:00,8.5099999999984
5169,2022-08-04 09:00:00,-0.0599999999976717
5170,2022-08-04 10:00:00,1.53999999999724
5171,2022-08-04 11:00:00,-5.54999999999927
5172,2022-08-04 12:00:00,-11.7999999999993
5173,2022-08-04 13:00:00,-0.830000000001746
5174,2022-08-04 14:00:00,-5.87999999999738
5175,2022-08-04 15:00:00,1.73999999999796
5176,2022-08-04 16:00:00,-1.27999999999884
5177,2022-08-04 17:00:00,4.66999999999825
5178,2022-08-04 18:00:00,16.7200000000012
5179,2022-08-04 19:00:00,22.869999999999
5180,2022-08-04 20:00:00,13.5300000000025
5181,2022-08-04 21:00:00,11.9300000000003
5182,2022-08-04 22:00:00,13.3899999999994
5183,2022-08-04 23:00:00,13.5599999999977
5184,2022-08-05 00:00:00,18.7100000000028
5185,2022-08-05 01:00:00,8.98999999999796
5186,2022-08-05 02:00:00,11.1800000000003
5187,2022-08-05 03:00:00,9.47000000000116
5188,2022-08-05 04:00:00,14.9300000000003
5189,2022-08-05 05:00:00,12.2599999999984
5190,2022-08-05 06:00:00,11.8300000000017
5191,2022-08-05 07:00:00,11.5499999999993
5192,2022-08-05 08:00:00,5.31000000000131
5193,2022-08-05 09:00:00,5.54999999999927
5194,2022-08-05 10:00:00,-0.200000000000728
5195,2022-08-05 11:00:00,-7.59999999999855
5196,2022-08-05 12:00:00,-22.3200000000033
5197,2022-08-05 13:00:00,-27.1499999999978
5198,2022-08-05 14:00:00,-24.6500000000015
5199,2022-08-05 15:00:00,-19.7599999999984
5200,2022-08-05 16:00:00,-14.2700000000004
5201,2022-08-05 17:00:00,-7.20999999999913
5202,2022-08-05 18:00:00,8.97999999999956
5203,2022-08-05 19:00:00,11.0999999999985
5204,2022-08-05 20:00:00,8.95999999999913
5205,2022-08-05 21:00:00,9.2400000000016
5206,2022-08-05 22:00:00,11.6100000000006
5207,2022-08-05 23:00:00,7.27999999999884
5208,2022-08-06 00:00:00,6.58000000000175
5209,2022-08-06 01:00:00,4.04999999999927
5210,2022-08-06 02:00:00,6.22999999999956
5211,2022-08-06 03:00:00,5.45000000000073
5212,2022-08-06 04:00:00,9.77999999999884
5213,2022-08-06 05:00:00,7.29000000000087
5214,2022-08-06 06:00:00,6.41999999999825
5215,2022-08-06 07:00:00,4.52000000000044
5216,2022-08-06 08:00:00,-0.270000000000437
5217,2022-08-06 09:00:00,-0.930000000000291
5218,2022-08-06 10:00:00,-0.889999999999418
5219,2022-08-06 11:00:00,-4.15999999999985
5220,2022-08-06 12:00:00,-30.7199999999975
5221,2022-08-06 13:00:00,-32.760000000002
5222,2022-08-06 14:00:00,-30.9399999999987
5223,2022-08-06 15:00:00,-27.0900000000001
5224,2022-08-06 16:00:00,-21.3100000000013
5225,2022-08-06 17:00:00,-11.880000000001
5226,2022-08-06 18:00:00,-0.789999999997235
5227,2022-08-06 19:00:00,10.4300000000003
5228,2022-08-06 20:00:00,4.18999999999869
5229,2022-08-06 21:00:00,4.22000000000116
5230,2022-08-06 22:00:00,6.63999999999942
5231,2022-08-06 23:00:00,4.02999999999884
5232,2022-08-07 00:00:00,10.380000000001
5233,2022-08-07 01:00:00,8.79999999999927
5234,2022-08-07 02:00:00,12.7999999999993
5235,2022-08-07 03:00:00,9.35000000000218
5236,2022-08-07 04:00:00,14.8899999999994
5237,2022-08-07 05:00:00,12.5599999999977
5238,2022-08-07 06:00:00,11.4800000000032
5239,2022-08-07 07:00:00,10.6299999999974
5240,2022-08-07 08:00:00,5.63000000000102
5241,2022-08-07 09:00:00,1.33000000000175
5242,2022-08-07 10:00:00,-15.5500000000029
5243,2022-08-07 11:00:00,-17.5999999999985
5244,2022-08-07 12:00:00,-21.1800000000003
5245,2022-08-07 13:00:00,-20.2200000000012
5246,2022-08-07 14:00:00,-19.5499999999993
5247,2022-08-07 15:00:00,-15.4199999999983
5248,2022-08-07 16:00:00,-8.65000000000146
5249,2022-08-07 17:00:00,-0.150000000001455
5250,2022-08-07 18:00:00,7.29000000000087
5251,2022-08-07 19:00:00,12.4099999999999
5252,2022-08-07 20:00:00,13.0699999999997
5253,2022-08-07 21:00:00,12.3600000000006
5254,2022-08-07 22:00:00,8.85000000000218
5255,2022-08-07 23:00:00,9.79999999999927
5256,2022-08-08 00:00:00,8.64999999999782
5257,2022-08-08 01:00:00,10.9800000000032
5258,2022-08-08 02:00:00,9.30999999999767
5259,2022-08-08 03:00:00,12.1700000000019
5260,2022-08-08 04:00:00,12.8899999999994
5261,2022-08-08 05:00:00,13.6499999999978
5262,2022-08-08 06:00:00,12.8500000000022
5263,2022-08-08 07:00:00,17.369999999999
5264,2022-08-08 08:00:00,3.38000000000102
5265,2022-08-08 09:00:00,-4.59000000000015
5266,2022-08-08 10:00:00,3.43000000000029
5267,2022-08-08 11:00:00,-5.27000000000044
5268,2022-08-08 12:00:00,-10.130000000001
5269,2022-08-08 13:00:00,3.25
5270,2022-08-08 14:00:00,2.93000000000029
5271,2022-08-08 15:00:00,1.27000000000044
5272,2022-08-08 16:00:00,10.2200000000012
5273,2022-08-08 17:00:00,3.09999999999855
5274,2022-08-08 18:00:00,13.5299999999988
5275,2022-08-08 19:00:00,20.4799999999996
5276,2022-08-08 20:00:00,15.4800000000032
5277,2022-08-08 21:00:00,14.8999999999978
5278,2022-08-08 22:00:00,12.5699999999997
5279,2022-08-08 23:00:00,12.130000000001
5280,2022-08-09 00:00:00,12.7599999999984
5281,2022-08-09 01:00:00,9.54000000000087
5282,2022-08-09 02:00:00,13.010000000002
5283,2022-08-09 03:00:00,10.4599999999991
5284,2022-08-09 04:00:00,13.9300000000003
5285,2022-08-09 05:00:00,15.5200000000004
5286,2022-08-09 06:00:00,12.0099999999984
5287,2022-08-09 07:00:00,27.869999999999
5288,2022-08-09 08:00:00,23.4800000000032
5289,2022-08-09 09:00:00,21.0999999999985
5290,2022-08-09 10:00:00,5.54999999999927
5291,2022-08-09 11:00:00,-6.56999999999971
5292,2022-08-09 12:00:00,-9.52000000000044
5293,2022-08-09 13:00:00,3.11000000000058
5294,2022-08-09 14:00:00,2.04000000000087
5295,2022-08-09 15:00:00,3.93999999999869
5296,2022-08-09 16:00:00,-2.70999999999913
5297,2022-08-09 17:00:00,3.90999999999985
5298,2022-08-09 18:00:00,12.619999999999
5299,2022-08-09 19:00:00,22.760000000002
5300,2022-08-09 20:00:00,15.6999999999971
5301,2022-08-09 21:00:00,15.0500000000029
5302,2022-08-09 22:00:00,10.3199999999997
5303,2022-08-09 23:00:00,12.7000000000007
5304,2022-08-10 00:00:00,10.6899999999987
5305,2022-08-10 01:00:00,11.4799999999996
5306,2022-08-10 02:00:00,9.59999999999855
5307,2022-08-10 03:00:00,9.44000000000233
5308,2022-08-10 04:00:00,15.7900000000009
5309,2022-08-10 05:00:00,12.7199999999975
5310,2022-08-10 06:00:00,9.75
5311,2022-08-10 07:00:00,21.1599999999999
5312,2022-08-10 08:00:00,7.7400000000016
5313,2022-08-10 09:00:00,3.0099999999984
5314,2022-08-10 10:00:00,-3.68999999999869
5315,2022-08-10 11:00:00,0.529999999998836
5316,2022-08-10 12:00:00,-9.48999999999796
5317,2022-08-10 13:00:00,1.25
5318,2022-08-10 14:00:00,6.37999999999738
5319,2022-08-10 15:00:00,5.28000000000247
5320,2022-08-10 16:00:00,-5.54000000000087
5321,2022-08-10 17:00:00,1.61000000000058
5322,2022-08-10 18:00:00,16.5
5323,2022-08-10 19:00:00,23.0799999999981
5324,2022-08-10 20:00:00,30.9900000000016
5325,2022-08-10 21:00:00,13.4199999999983
5326,2022-08-10 22:00:00,12.5699999999997
5327,2022-08-10 23:00:00,10.8700000000026
5328,2022-08-11 00:00:00,12.6899999999987
5329,2022-08-11 01:00:00,8.93999999999869
5330,2022-08-11 02:00:00,8.77000000000044
5331,2022-08-11 03:00:00,12.9799999999996
5332,2022-08-11 04:00:00,12.8199999999997
5333,2022-08-11 05:00:00,15.010000000002
5334,2022-08-11 06:00:00,8.22999999999956
5335,2022-08-11 07:00:00,11.2200000000012
5336,2022-08-11 08:00:00,5.45000000000073
5337,2022-08-11 09:00:00,-0.81000000000131
5338,2022-08-11 10:00:00,1.29999999999927
5339,2022-08-11 11:00:00,-1.38999999999942
5340,2022-08-11 12:00:00,-11.0299999999988
5341,2022-08-11 13:00:00,6.31999999999971
5342,2022-08-11 14:00:00,4.91999999999825
5343,2022-08-11 15:00:00,-0.959999999999127
5344,2022-08-11 16:00:00,6.82999999999811
5345,2022-08-11 17:00:00,3.95000000000073
5346,2022-08-11 18:00:00,11.8600000000006
5347,2022-08-11 19:00:00,14.369999999999
5348,2022-08-11 20:00:00,19.1000000000022
5349,2022-08-11 21:00:00,19.2799999999988
5350,2022-08-11 22:00:00,12.2099999999991
5351,2022-08-11 23:00:00,7.92000000000189
5352,2022-08-12 00:00:00,11.1699999999983
5353,2022-08-12 01:00:00,8.72999999999956
5354,2022-08-12 02:00:00,8.64000000000306
5355,2022-08-12 03:00:00,12.7799999999988
5356,2022-08-12 04:00:00,12.9599999999991
5357,2022-08-12 05:00:00,14.9300000000003
5358,2022-08-12 06:00:00,7.86000000000058
5359,2022-08-12 07:00:00,4.11999999999898
5360,2022-08-12 08:00:00,3.27000000000044
5361,2022-08-12 09:00:00,-7.31999999999971
5362,2022-08-12 10:00:00,-17.5900000000001
5363,2022-08-12 11:00:00,-18.369999999999
5364,2022-08-12 12:00:00,-20.2100000000028
5365,2022-08-12 13:00:00,-11.25
5366,2022-08-12 14:00:00,-17.119999999999
5367,2022-08-12 15:00:00,-13.2599999999984
5368,2022-08-12 16:00:00,-8.70999999999913
5369,2022-08-12 17:00:00,-5.60000000000218
5370,2022-08-12 18:00:00,4.97000000000116
5371,2022-08-12 19:00:00,9.0
5372,2022-08-12 20:00:00,8.98999999999796
5373,2022-08-12 21:00:00,15.2100000000028
5374,2022-08-12 22:00:00,8.72999999999956
5375,2022-08-12 23:00:00,9.30999999999767
5376,2022-08-13 00:00:00,4.63000000000102
5377,2022-08-13 01:00:00,6.51000000000204
5378,2022-08-13 02:00:00,4.96999999999753
5379,2022-08-13 03:00:00,7.92000000000189
5380,2022-08-13 04:00:00,8.34000000000015
5381,2022-08-13 05:00:00,9.43999999999869
5382,2022-08-13 06:00:00,6.97999999999956
5383,2022-08-13 07:00:00,2.95999999999913
5384,2022-08-13 08:00:00,-3.09000000000015
5385,2022-08-13 09:00:00,-12.1899999999987
5386,2022-08-13 10:00:00,-25.2099999999991
5387,2022-08-13 11:00:00,-29.9599999999991
5388,2022-08-13 12:00:00,-31.8500000000022
5389,2022-08-13 13:00:00,-26.8299999999981
5390,2022-08-13 14:00:00,-27.760000000002
5391,2022-08-13 15:00:00,-26.7000000000007
5392,2022-08-13 16:00:00,-20.5399999999972
5393,2022-08-13 17:00:00,-6.78000000000247
5394,2022-08-13 18:00:00,-0.229999999999563
5395,2022-08-13 19:00:00,3.08000000000175
5396,2022-08-13 20:00:00,4.22999999999956
5397,2022-08-13 21:00:00,10.4500000000007
5398,2022-08-13 22:00:00,4.12999999999738
5399,2022-08-13 23:00:00,6.53000000000247
5400,2022-08-14 00:00:00,7.79999999999927
5401,2022-08-14 01:00:00,11.4000000000015
5402,2022-08-14 02:00:00,9.79999999999927
5403,2022-08-14 03:00:00,9.7400000000016
5404,2022-08-14 04:00:00,15.25
5405,2022-08-14 05:00:00,12.6800000000003
5406,2022-08-14 06:00:00,9.2699999999968
5407,2022-08-14 07:00:00,17.9200000000019
5408,2022-08-14 08:00:00,13.9099999999999
5409,2022-08-14 09:00:00,14.5299999999988
5410,2022-08-14 10:00:00,10.9700000000012
5411,2022-08-14 11:00:00,22.7799999999988
5412,2022-08-14 12:00:00,12.6200000000026
5413,2022-08-14 13:00:00,15.2199999999975
5414,2022-08-14 14:00:00,4.67000000000189
5415,2022-08-14 15:00:00,7.22999999999956
5416,2022-08-14 16:00:00,4.31999999999971
5417,2022-08-14 17:00:00,10.5900000000001
5418,2022-08-14 18:00:00,18.4199999999983
5419,2022-08-14 19:00:00,10.6100000000006
5420,2022-08-14 20:00:00,12.4500000000007
5421,2022-08-14 21:00:00,11.0699999999997
5422,2022-08-14 22:00:00,14.1500000000015
5423,2022-08-14 23:00:00,17.1099999999969
5424,2022-08-15 00:00:00,16.4500000000007
5425,2022-08-15 01:00:00,9.40999999999985
5426,2022-08-15 02:00:00,12.2100000000028
5427,2022-08-15 03:00:00,9.5
5428,2022-08-15 04:00:00,15.25
5429,2022-08-15 05:00:00,12.619999999999
5430,2022-08-15 06:00:00,10.369999999999
5431,2022-08-15 07:00:00,20.1700000000019
5432,2022-08-15 08:00:00,13.2099999999991
5433,2022-08-15 09:00:00,6.68000000000029
5434,2022-08-15 10:00:00,14.2099999999991
5435,2022-08-15 11:00:00,-10.9799999999996
5436,2022-08-15 12:00:00,-11.9500000000007
5437,2022-08-15 13:00:00,0.200000000000728
5438,2022-08-15 14:00:00,0.0299999999988358
5439,2022-08-15 15:00:00,4.70000000000073
5440,2022-08-15 16:00:00,-2.63999999999942
5441,2022-08-15 17:00:00,-0.31000000000131
5442,2022-08-15 18:00:00,11.6100000000006
5443,2022-08-15 19:00:00,24.0900000000001
5444,2022-08-15 20:00:00,16.8300000000017
5445,2022-08-15 21:00:00,15.0299999999988
5446,2022-08-15 22:00:00,12.7000000000007
5447,2022-08-15 23:00:00,14.1099999999969
5448,2022-08-16 00:00:00,11.6400000000031
5449,2022-08-16 01:00:00,12.7599999999984
5450,2022-08-16 02:00:00,10.619999999999
5451,2022-08-16 03:00:00,11.0800000000017
5452,2022-08-16 04:00:00,16.1699999999983
5453,2022-08-16 05:00:00,13.6000000000022
5454,2022-08-16 06:00:00,9.54999999999927
5455,2022-08-16 07:00:00,15.7400000000016
5456,2022-08-16 08:00:00,18.6699999999983
5457,2022-08-16 09:00:00,3.84000000000015
5458,2022-08-16 10:00:00,4.84999999999855
5459,2022-08-16 11:00:00,-1.05999999999767
5460,2022-08-16 12:00:00,-8.25
5461,2022-08-16 13:00:00,-0.460000000002765
5462,2022-08-16 14:00:00,-4.5
5463,2022-08-16 15:00:00,2.80000000000291
5464,2022-08-16 16:00:00,2.61999999999898
5465,2022-08-16 17:00:00,1.32999999999811
5466,2022-08-16 18:00:00,8.47000000000116
5467,2022-08-16 19:00:00,28.619999999999
5468,2022-08-16 20:00:00,24.2400000000016
5469,2022-08-16 21:00:00,16.9900000000016
5470,2022-08-16 22:00:00,25.0900000000001
5471,2022-08-16 23:00:00,18.3599999999969
5472,2022-08-17 00:00:00,20.2700000000004
5473,2022-08-17 01:00:00,11.0200000000004
5474,2022-08-17 02:00:00,9.08000000000175
5475,2022-08-17 03:00:00,12.239999999998
5476,2022-08-17 04:00:00,12.760000000002
5477,2022-08-17 05:00:00,14.9699999999975
5478,2022-08-17 06:00:00,9.9900000000016
5479,2022-08-17 07:00:00,15.6699999999983
5480,2022-08-17 08:00:00,9.10000000000218
5481,2022-08-17 09:00:00,-3.84000000000015
5482,2022-08-17 10:00:00,-10.880000000001
5483,2022-08-17 11:00:00,-0.709999999999127
5484,2022-08-17 12:00:00,-12.5600000000013
5485,2022-08-17 13:00:00,-9.54000000000087
5486,2022-08-17 14:00:00,0.25
5487,2022-08-17 15:00:00,-2.45999999999913
5488,2022-08-17 16:00:00,7.06000000000131
5489,2022-08-17 17:00:00,7.84999999999855
5490,2022-08-17 18:00:00,16.5300000000025
5491,2022-08-17 19:00:00,23.2699999999968
5492,2022-08-17 20:00:00,17.6500000000015
5493,2022-08-17 21:00:00,17.2400000000016
5494,2022-08-17 22:00:00,23.2099999999991
5495,2022-08-17 23:00:00,21.7299999999996
5496,2022-08-18 00:00:00,15.7799999999988
5497,2022-08-18 01:00:00,8.60000000000218
5498,2022-08-18 02:00:00,8.91999999999825
5499,2022-08-18 03:00:00,11.2299999999996
5500,2022-08-18 04:00:00,12.5400000000009
5501,2022-08-18 05:00:00,14.6399999999994
5502,2022-08-18 06:00:00,8.56999999999971
5503,2022-08-18 07:00:00,11.4600000000028
5504,2022-08-18 08:00:00,3.65999999999985
5505,2022-08-18 09:00:00,-3.12000000000262
5506,2022-08-18 10:00:00,-5.86999999999898
5507,2022-08-18 11:00:00,-3.38999999999942
5508,2022-08-18 12:00:00,-10.3899999999994
5509,2022-08-18 13:00:00,-6.60000000000218
5510,2022-08-18 14:00:00,-0.909999999999855
5511,2022-08-18 15:00:00,-0.169999999998254
5512,2022-08-18 16:00:00,-2.06000000000131
5513,2022-08-18 17:00:00,9.0
5514,2022-08-18 18:00:00,19.3300000000017
5515,2022-08-18 19:00:00,27.6299999999974
5516,2022-08-18 20:00:00,14.880000000001
5517,2022-08-18 21:00:00,20.9099999999999
5518,2022-08-18 22:00:00,20.6599999999999
5519,2022-08-18 23:00:00,14.5200000000004
5520,2022-08-19 00:00:00,10.7299999999996
5521,2022-08-19 01:00:00,8.68000000000029
5522,2022-08-19 02:00:00,10.880000000001
5523,2022-08-19 03:00:00,9.07999999999811
5524,2022-08-19 04:00:00,12.6200000000026
5525,2022-08-19 05:00:00,14.989999999998
5526,2022-08-19 06:00:00,7.52000000000044
5527,2022-08-19 07:00:00,2.52000000000044
5528,2022-08-19 08:00:00,-3.31000000000131
5529,2022-08-19 09:00:00,-12.75
5530,2022-08-19 10:00:00,-16.9599999999991
5531,2022-08-19 11:00:00,-19.3899999999994
5532,2022-08-19 12:00:00,-18.8300000000017
5533,2022-08-19 13:00:00,-14.2299999999996
5534,2022-08-19 14:00:00,-17.0
5535,2022-08-19 15:00:00,-14.119999999999
5536,2022-08-19 16:00:00,-8.38999999999942
5537,2022-08-19 17:00:00,-6.38999999999942
5538,2022-08-19 18:00:00,4.34000000000015
5539,2022-08-19 19:00:00,9.07999999999811
5540,2022-08-19 20:00:00,8.83000000000175
5541,2022-08-19 21:00:00,15.6699999999983
5542,2022-08-19 22:00:00,9.25
5543,2022-08-19 23:00:00,10.3899999999994
5544,2022-08-20 00:00:00,4.62000000000262
5545,2022-08-20 01:00:00,6.59000000000015
5546,2022-08-20 02:00:00,5.22999999999956
5547,2022-08-20 03:00:00,4.52999999999884
5548,2022-08-20 04:00:00,10.6399999999994
5549,2022-08-20 05:00:00,6.52999999999884
5550,2022-08-20 06:00:00,2.65000000000146
5551,2022-08-20 07:00:00,0.56000000000131
5552,2022-08-20 08:00:00,-7.68000000000029
5553,2022-08-20 09:00:00,-19.6700000000019
5554,2022-08-20 10:00:00,-25.5499999999993
5555,2022-08-20 11:00:00,-22.4400000000023
5556,2022-08-20 12:00:00,-30.75
5557,2022-08-20 13:00:00,-31.1399999999994
